日期,收盘,开盘,高,低,交易量,涨跌幅
2018年5月1日,169.1,166.41,169.2,165.27,53.57M,2.32%
2018年5月2日,176.57,175.22,177.75,173.8,66.54M,4.42%
2018年5月3日,176.89,175.88,177.5,174.44,34.07M,0.18%
2018年5月4日,183.83,178.25,184.25,178.17,56.20M,3.92%
2018年5月7日,185.16,185.18,187.67,184.75,42.45M,0.72%
2018年5月8日,186.05,184.99,186.22,183.66,28.40M,0.48%
2018年5月9日,187.36,186.55,187.4,185.22,23.21M,0.70%
2018年5月10日,190.04,187.74,190.37,187.65,27.99M,1.43%
2018年5月11日,188.59,189.49,190.06,187.45,26.21M,-0.76%
2018年5月14日,188.15,189.01,189.53,187.86,20.78M,-0.23%
2018年5月15日,186.44,186.78,187.07,185.1,23.70M,-0.91%
2018年5月16日,188.18,186.07,188.46,186,19.18M,0.93%
2018年5月17日,186.99,188,188.91,186.36,17.29M,-0.63%
2018年5月18日,186.31,187.19,187.81,186.13,18.30M,-0.36%
2018年5月21日,187.63,188,189.27,186.91,18.40M,0.71%
2018年5月22日,187.16,188.38,188.88,186.78,15.24M,-0.25%
2018年5月23日,188.36,186.35,188.5,185.76,20.06M,0.64%
2018年5月24日,188.15,188.77,188.84,186.21,23.23M,-0.11%
2018年5月25日,188.58,188.23,189.65,187.65,17.46M,0.23%
2018年5月29日,187.9,187.6,188.75,186.87,22.51M,-0.36%
2018年5月30日,187.5,187.72,188,186.78,18.69M,-0.21%
2018年5月31日,186.87,187.22,188.23,186.14,27.48M,-0.34%
2018年6月1日,190.24,187.99,190.26,187.75,23.44M,1.80%
2018年6月4日,191.83,191.63,193.42,191.35,26.27M,0.84%
2018年6月5日,193.31,193.06,193.94,192.36,21.57M,0.77%
2018年6月6日,193.98,193.63,194.08,191.92,20.93M,0.35%
2018年6月7日,193.46,194.14,194.2,192.34,21.35M,-0.27%
2018年6月8日,191.7,191.17,192,189.77,26.66M,-0.91%
2018年6月11日,191.23,191.35,191.97,190.21,18.31M,-0.25%
2018年6月12日,192.28,191.38,192.61,191.15,16.91M,0.55%
2018年6月13日,190.7,192.42,192.88,190.44,21.64M,-0.82%
2018年6月14日,190.8,191.55,191.57,190.22,21.61M,0.05%
2018年6月15日,188.84,190.03,190.16,188.26,61.72M,-1.03%
2018年6月18日,188.74,187.88,189.22,187.2,18.48M,-0.05%
2018年6月19日,185.69,185.14,186.33,183.45,33.58M,-1.62%
2018年6月20日,186.5,186.35,187.2,185.73,20.63M,0.44%
2018年6月21日,185.46,187.25,188.35,184.94,25.71M,-0.56%
2018年6月22日,184.92,186.12,186.15,184.7,27.20M,-0.29%
2018年6月25日,182.17,183.4,184.92,180.73,31.66M,-1.49%
2018年6月26日,184.43,182.99,186.53,182.54,24.57M,1.24%
2018年6月27日,184.16,185.23,187.28,184.03,25.29M,-0.15%
2018年6月28日,185.5,184.1,186.21,183.8,17.37M,0.73%
2018年6月29日,185.11,186.29,187.19,182.91,22.74M,-0.21%
2018年7月2日,187.18,183.82,187.3,183.42,17.73M,1.12%
2018年7月3日,183.92,187.79,187.95,183.54,13.95M,-1.74%
2018年7月5日,185.4,185.26,186.41,184.28,16.60M,0.80%
2018年7月6日,187.97,185.42,188.43,185.2,17.49M,1.39%
2018年7月9日,190.58,189.5,190.68,189.3,19.76M,1.39%
2018年7月10日,190.35,190.71,191.28,190.18,15.94M,-0.12%
2018年7月11日,187.88,188.5,189.78,187.61,18.83M,-1.30%
2018年7月12日,191.03,189.53,191.41,189.31,18.04M,1.68%
2018年7月13日,191.33,191.08,191.84,190.9,12.52M,0.16%
2018年7月16日,190.91,191.52,192.65,190.41,15.04M,-0.22%
2018年7月17日,191.45,189.75,191.87,189.2,15.53M,0.28%
2018年7月18日,190.4,191.78,191.8,189.93,16.39M,-0.55%
2018年7月19日,191.88,189.69,192.55,189.69,20.29M,0.78%
2018年7月20日,191.44,191.78,192.43,190.17,20.71M,-0.23%
2018年7月23日,191.61,190.68,191.96,189.56,15.99M,0.09%
2018年7月24日,193,192.45,193.66,192.05,18.70M,0.73%
2018年7月25日,194.82,193.06,194.85,192.43,16.83M,0.94%
2018年7月26日,194.21,194.61,195.96,193.61,19.08M,-0.31%
2018年7月27日,190.98,194.99,195.19,190.1,24.02M,-1.66%
2018年7月30日,189.91,191.9,192.2,189.07,21.03M,-0.56%
2018年7月31日,190.29,190.3,192.14,189.34,39.37M,0.20%
2018年8月1日,201.5,199.13,201.76,197.31,67.94M,5.89%
2018年8月2日,207.39,200.58,208.38,200.35,62.40M,2.92%
2018年8月3日,207.99,207.03,208.74,205.48,33.45M,0.29%
2018年8月6日,209.07,208,209.25,207.07,25.43M,0.52%
2018年8月7日,207.11,209.32,209.5,206.76,25.59M,-0.94%
2018年8月8日,207.25,206.05,207.81,204.52,22.53M,0.07%
2018年8月9日,208.88,207.28,209.78,207.2,23.49M,0.79%
2018年8月10日,207.53,207.36,209.1,206.67,24.61M,-0.65%
2018年8月13日,208.87,207.7,210.95,207.7,25.89M,0.65%
2018年8月14日,209.75,210.16,210.56,208.26,20.75M,0.42%
2018年8月15日,210.24,209.22,210.74,208.33,28.81M,0.23%
2018年8月16日,213.32,211.75,213.81,211.47,28.50M,1.46%
2018年8月17日,217.58,213.44,217.95,213.16,35.43M,2.00%
2018年8月20日,215.46,218.1,219.18,215.11,30.29M,-0.97%
2018年8月21日,215.04,216.8,217.19,214.03,26.16M,-0.19%
2018年8月22日,215.05,214.1,216.36,213.84,19.02M,0.00%
2018年8月23日,215.49,214.65,217.05,214.6,18.88M,0.20%
2018年8月24日,216.16,216.6,216.9,215.11,18.48M,0.31%
2018年8月27日,217.94,217.15,218.74,216.33,20.53M,0.82%
2018年8月28日,219.7,219.01,220.54,218.92,22.78M,0.81%
2018年8月29日,222.98,220.15,223.49,219.41,27.25M,1.49%
2018年8月30日,225.03,223.25,228.26,222.4,48.79M,0.92%
2018年8月31日,227.63,226.51,228.87,226,43.34M,1.16%
2018年9月4日,228.36,228.41,229.18,226.63,27.39M,0.32%
2018年9月5日,226.87,228.99,229.67,225.1,33.33M,-0.65%
2018年9月6日,223.1,226.23,227.35,221.3,34.29M,-1.66%
2018年9月7日,221.3,221.85,225.37,220.71,37.62M,-0.81%
2018年9月10日,218.33,220.95,221.85,216.47,39.52M,-1.34%
2018年9月11日,223.85,218.01,224.3,216.56,35.75M,2.53%
2018年9月12日,221.07,224.94,225,219.84,49.28M,-1.24%
2018年9月13日,226.41,223.52,228.35,222.57,41.71M,2.42%
2018年9月14日,223.84,225.75,226.84,222.52,32.00M,-1.14%
2018年9月17日,217.88,222.15,222.95,217.27,37.20M,-2.66%
2018年9月18日,218.24,217.79,221.85,217.12,31.57M,0.17%
2018年9月19日,218.37,218.5,219.62,215.3,27.12M,0.06%
2018年9月20日,220.03,220.24,222.28,219.15,26.61M,0.76%
2018年9月21日,217.66,220.78,221.36,217.29,96.25M,-1.08%
2018年9月24日,220.79,216.82,221.26,216.63,27.69M,1.44%
2018年9月25日,222.19,219.75,222.82,219.7,24.55M,0.63%
2018年9月26日,220.42,221,223.75,219.76,23.98M,-0.80%
2018年9月27日,224.95,223.82,226.44,223.54,30.18M,2.06%
2018年9月28日,225.74,224.79,225.84,224.02,22.93M,0.35%
2018年10月1日,227.26,227.95,229.42,226.35,23.60M,0.67%
2018年10月2日,229.28,227.25,230,226.63,24.79M,0.89%
2018年10月3日,232.07,230.05,233.47,229.78,28.65M,1.22%
2018年10月4日,227.99,230.78,232.35,226.73,32.04M,-1.76%
2018年10月5日,224.29,227.96,228.41,220.58,33.58M,-1.62%
2018年10月8日,223.77,222.21,224.8,220.2,29.66M,-0.23%
2018年10月9日,226.87,223.64,227.27,222.25,26.89M,1.39%
2018年10月10日,216.36,225.46,226.35,216.05,41.99M,-4.63%
2018年10月11日,214.45,214.52,219.5,212.32,53.12M,-0.88%
2018年10月12日,222.11,220.42,222.88,216.84,40.34M,3.57%
2018年10月15日,217.36,221.16,221.83,217.27,30.79M,-2.14%
2018年10月16日,222.15,218.93,222.99,216.76,29.18M,2.20%
2018年10月17日,221.19,222.3,222.64,219.34,22.89M,-0.43%
2018年10月18日,216.02,217.86,219.74,213,32.58M,-2.34%
2018年10月19日,219.31,218.06,221.26,217.43,33.08M,1.52%
2018年10月22日,220.65,219.79,223.36,218.94,28.79M,0.61%
2018年10月23日,222.73,215.83,223.25,214.7,38.77M,0.94%
2018年10月24日,215.09,222.6,224.23,214.54,40.93M,-3.43%
2018年10月25日,219.8,217.71,221.38,216.75,29.86M,2.19%
2018年10月26日,216.3,215.9,220.19,212.67,47.26M,-1.59%
2018年10月29日,212.24,219.19,219.69,206.09,45.94M,-1.88%
2018年10月30日,213.3,211.15,215.18,209.27,36.66M,0.50%
2018年10月31日,218.86,216.88,220.45,216.62,38.36M,2.61%
2018年11月1日,222.22,219.05,222.36,216.81,58.32M,1.54%
2018年11月2日,207.48,209.55,213.65,205.43,91.33M,-6.63%
2018年11月5日,201.59,204.3,204.39,198.17,66.16M,-2.84%
2018年11月6日,203.77,201.92,204.72,201.69,31.88M,1.08%
2018年11月7日,209.95,205.97,210.06,204.13,33.42M,3.03%
2018年11月8日,208.49,209.98,210.12,206.75,25.36M,-0.70%
2018年11月9日,204.47,205.55,206.01,202.25,34.37M,-1.93%
2018年11月12日,194.17,199,199.85,193.79,51.14M,-5.04%
2018年11月13日,192.23,191.63,197.18,191.45,46.88M,-1.00%
2018年11月14日,186.8,193.9,194.48,185.93,60.80M,-2.82%
2018年11月15日,191.41,188.39,191.97,186.9,46.48M,2.47%
2018年11月16日,193.53,190.5,194.97,189.46,36.93M,1.11%
2018年11月19日,185.86,190,190.7,184.99,41.92M,-3.96%
2018年11月20日,176.98,178.37,181.47,175.51,67.83M,-4.78%
2018年11月21日,176.78,179.73,180.27,176.55,31.12M,-0.11%
2018年11月23日,172.29,174.94,176.59,172.1,23.62M,-2.54%
2018年11月26日,174.62,174.24,174.95,170.26,45.00M,1.35%
2018年11月27日,174.24,171.51,174.77,170.88,41.39M,-0.22%
2018年11月28日,180.94,176.73,181.29,174.93,46.06M,3.85%
2018年11月29日,179.55,182.66,182.8,177.7,41.77M,-0.77%
2018年11月30日,178.58,180.29,180.33,177.03,39.53M,-0.54%
2018年12月3日,184.82,184.46,184.94,181.21,40.80M,3.49%
2018年12月4日,176.69,180.95,182.39,176.27,41.34M,-4.40%
2018年12月6日,174.72,171.76,174.78,170.42,43.10M,-1.11%
2018年12月7日,168.49,173.49,174.49,168.3,42.28M,-3.57%
2018年12月10日,169.6,165,170.09,163.33,62.03M,0.66%
2018年12月11日,168.63,171.66,171.79,167,47.28M,-0.57%
2018年12月12日,169.1,170.4,171.92,169.02,35.63M,0.28%
2018年12月13日,170.95,170.49,172.57,169.55,31.90M,1.09%
2018年12月14日,165.48,169,169.08,165.28,40.70M,-3.20%
2018年12月17日,163.94,165.45,168.35,162.73,44.29M,-0.93%
2018年12月18日,166.07,165.38,167.53,164.39,33.84M,1.30%
2018年12月19日,160.89,166,167.45,159.09,49.05M,-3.12%
2018年12月20日,156.83,160.4,162.11,155.3,64.77M,-2.52%
2018年12月21日,150.73,156.86,158.16,149.63,95.74M,-3.89%
2018年12月24日,146.83,148.15,151.55,146.59,37.17M,-2.59%
2018年12月26日,157.17,148.3,157.23,146.72,58.58M,7.04%
2018年12月27日,156.15,155.84,156.77,150.07,53.12M,-0.65%
2018年12月28日,156.23,157.5,158.52,154.55,42.29M,0.05%
2018年12月31日,157.74,158.53,159.36,156.48,35.00M,0.97%
2019年1月2日,157.92,154.89,158.85,154.23,37.04M,0.11%
2019年1月3日,142.19,143.98,145.72,142,91.31M,-9.96%
2019年1月4日,148.26,144.53,148.55,143.8,58.61M,4.27%
2019年1月7日,147.93,148.7,148.83,145.9,54.78M,-0.22%
2019年1月8日,150.75,149.56,151.82,148.52,41.03M,1.91%
2019年1月9日,153.31,151.29,154.53,149.63,45.10M,1.70%
2019年1月10日,153.8,152.5,153.97,150.86,35.78M,0.32%
2019年1月11日,152.29,152.88,153.7,151.51,27.02M,-0.98%
2019年1月14日,150,150.85,151.27,149.22,32.44M,-1.50%
2019年1月15日,153.07,150.27,153.39,150.05,28.71M,2.05%
2019年1月16日,154.94,153.08,155.88,153,30.57M,1.22%
2019年1月17日,155.86,154.2,157.66,153.26,29.82M,0.59%
2019年1月18日,156.82,157.5,157.88,155.98,33.75M,0.62%
2019年1月22日,153.3,156.41,156.73,152.62,30.39M,-2.24%
2019年1月23日,153.92,154.15,155.14,151.7,23.13M,0.40%
2019年1月24日,152.7,154.11,154.48,151.74,25.44M,-0.79%
2019年1月25日,157.76,155.48,158.13,154.32,33.55M,3.31%
2019年1月28日,156.3,155.79,156.33,153.66,26.19M,-0.93%
2019年1月29日,154.68,156.25,158.13,154.11,41.59M,-1.04%
2019年1月30日,165.25,163.25,166.15,160.23,61.11M,6.83%
2019年1月31日,166.44,166.11,169,164.56,40.74M,0.72%
2019年2月1日,166.52,166.96,168.98,165.93,32.67M,0.05%
2019年2月4日,171.25,167.41,171.66,167.28,31.50M,2.84%
2019年2月5日,174.18,172.86,175.08,172.35,36.10M,1.71%
2019年2月6日,174.24,174.65,175.57,172.85,28.24M,0.03%
2019年2月7日,170.94,172.4,173.94,170.34,31.74M,-1.89%
2019年2月8日,170.41,168.99,170.66,168.42,23.82M,-0.31%
2019年2月11日,169.43,171.05,171.21,169.25,20.99M,-0.58%
2019年2月12日,170.89,170.1,171,169.7,22.28M,0.86%
2019年2月13日,170.18,171.39,172.48,169.92,22.49M,-0.42%
2019年2月14日,170.8,169.71,171.26,169.38,21.84M,0.36%
2019年2月15日,170.42,171.25,171.7,169.75,24.63M,-0.22%
2019年2月19日,170.93,169.71,171.44,169.49,18.97M,0.30%
2019年2月20日,172.03,171.19,173.32,170.99,26.11M,0.64%
2019年2月21日,171.06,171.8,172.37,170.3,17.25M,-0.56%
2019年2月22日,172.97,171.58,173,171.38,18.91M,1.12%
2019年2月25日,174.23,174.16,175.87,173.95,21.87M,0.73%
2019年2月26日,174.33,173.71,175.3,173.17,17.07M,0.06%
2019年2月27日,174.87,173.21,175,172.73,27.84M,0.31%
2019年2月28日,173.15,174.32,174.91,172.92,28.22M,-0.98%
2019年3月1日,174.97,174.28,175.15,172.89,25.89M,1.05%
2019年3月4日,175.85,175.69,177.75,173.97,27.44M,0.50%
2019年3月5日,175.53,175.94,176,174.54,19.74M,-0.18%
2019年3月6日,174.52,174.67,175.49,173.94,20.81M,-0.58%
2019年3月7日,172.5,173.87,174.44,172.02,24.80M,-1.16%
2019年3月8日,172.91,170.32,173.07,169.5,24.00M,0.24%
2019年3月11日,178.9,175.49,179.12,175.35,32.01M,3.46%
2019年3月12日,180.91,180,182.67,179.37,32.47M,1.12%
2019年3月13日,181.71,182.25,183.3,180.92,31.03M,0.44%
2019年3月14日,183.73,183.9,184.1,182.56,23.58M,1.11%
2019年3月15日,186.12,184.85,187.33,183.74,39.04M,1.30%
2019年3月18日,188.02,185.8,188.39,185.79,26.22M,1.02%
2019年3月19日,186.53,188.35,188.99,185.92,31.65M,-0.79%
2019年3月20日,188.16,186.23,189.49,184.73,31.04M,0.87%
2019年3月21日,195.09,190.02,196.33,189.81,51.03M,3.68%
2019年3月22日,191.05,195.34,197.69,190.78,42.41M,-2.07%
2019年3月25日,188.74,191.51,191.98,186.6,43.85M,-1.21%
2019年3月26日,186.79,191.66,192.88,184.58,49.80M,-1.03%
2019年3月27日,188.47,188.75,189.76,186.55,29.85M,0.90%
2019年3月28日,188.72,188.95,189.56,187.53,20.78M,0.13%
2019年3月29日,189.95,189.83,190.08,188.54,23.56M,0.65%
2019年4月1日,191.24,191.64,191.68,188.38,27.86M,0.68%
2019年4月2日,194.02,191.09,194.46,191.05,22.77M,1.45%
2019年4月3日,195.35,193.25,196.5,193.15,23.27M,0.69%
2019年4月4日,195.69,194.79,196.37,193.14,19.11M,0.17%
2019年4月5日,197,196.45,197.1,195.93,18.53M,0.67%
2019年4月8日,200.1,196.42,200.23,196.34,25.88M,1.57%
2019年4月9日,199.5,200.32,202.85,199.23,35.77M,-0.30%
2019年4月10日,200.62,198.68,200.74,198.18,21.70M,0.56%
2019年4月11日,198.95,200.85,201,198.44,20.90M,-0.83%
2019年4月12日,198.87,199.2,200.14,196.21,27.76M,-0.04%
2019年4月15日,199.23,198.58,199.85,198.01,17.54M,0.18%
2019年4月16日,199.25,199.46,201.37,198.56,25.70M,0.01%
2019年4月17日,203.13,199.54,203.38,198.61,28.91M,1.95%
2019年4月18日,203.86,203.12,204.15,202.52,24.20M,0.36%
2019年4月22日,204.53,202.83,204.94,202.34,19.44M,0.33%
2019年4月23日,207.48,204.43,207.75,203.9,23.32M,1.44%
2019年4月24日,207.16,207.36,208.48,207.05,17.54M,-0.15%
2019年4月25日,205.28,206.83,207.76,205.12,18.54M,-0.91%
2019年4月26日,204.3,204.9,205,202.12,18.65M,-0.48%
2019年4月29日,204.61,204.4,205.97,203.86,22.20M,0.15%
2019年4月30日,200.67,203.06,203.4,199.11,46.53M,-1.93%
2019年5月1日,210.52,209.88,215.31,209.23,64.83M,4.91%
2019年5月2日,209.15,209.84,212.65,208.13,32.00M,-0.65%
2019年5月3日,211.75,210.89,211.84,210.23,20.89M,1.24%
2019年5月6日,208.48,204.29,208.84,203.5,32.44M,-1.54%
2019年5月7日,202.86,205.88,207.42,200.82,38.76M,-2.70%
2019年5月8日,202.9,201.9,205.34,201.75,26.34M,0.02%
2019年5月9日,200.72,200.4,201.68,196.66,34.91M,-1.07%
2019年5月10日,197.18,197.42,198.85,192.77,41.21M,-1.76%
2019年5月13日,185.72,187.71,189.48,182.85,57.43M,-5.81%
2019年5月14日,188.66,186.41,189.7,185.41,36.53M,1.58%
2019年5月15日,190.92,186.27,191.75,186.02,26.54M,1.20%
2019年5月16日,190.08,189.91,192.47,188.84,33.03M,-0.44%
2019年5月17日,189,186.93,190.9,186.76,32.88M,-0.57%
2019年5月20日,183.09,183.52,184.35,180.28,38.61M,-3.13%
2019年5月21日,186.6,185.22,188,184.7,28.36M,1.92%
2019年5月22日,182.78,184.66,185.71,182.55,29.75M,-2.05%
2019年5月23日,179.66,179.8,180.54,177.81,36.53M,-1.71%
2019年5月24日,178.97,180.2,182.14,178.62,23.71M,-0.38%
2019年5月28日,178.23,178.92,180.59,177.91,27.95M,-0.41%
2019年5月29日,177.38,176.42,179.35,176,28.48M,-0.48%
2019年5月30日,178.3,177.95,179.23,176.67,21.22M,0.52%
2019年5月31日,175.07,176.23,177.99,174.99,27.04M,-1.81%
2019年6月3日,173.3,175.6,177.92,170.27,40.40M,-1.01%
2019年6月4日,179.64,175.44,179.83,174.52,30.97M,3.66%
2019年6月5日,182.54,184.28,184.99,181.14,29.77M,1.61%
2019年6月6日,185.22,183.08,185.47,182.15,22.53M,1.47%
2019年6月7日,190.15,186.51,191.92,185.77,30.68M,2.66%
2019年6月10日,192.58,191.81,195.37,191.62,26.22M,1.28%
2019年6月11日,194.81,194.86,196,193.6,26.93M,1.16%
2019年6月12日,194.19,193.95,195.97,193.38,18.25M,-0.32%
2019年6月13日,194.15,194.7,196.79,193.6,21.67M,-0.02%
2019年6月14日,192.74,191.54,193.59,190.3,18.76M,-0.73%
2019年6月17日,193.89,192.9,194.96,192.17,14.67M,0.60%
2019年6月18日,198.45,196.05,200.29,195.21,26.55M,2.35%
2019年6月19日,197.87,199.68,199.88,197.31,21.12M,-0.29%
2019年6月20日,199.46,200.37,200.61,198.03,21.51M,0.80%
2019年6月21日,198.78,198.8,200.85,198.15,47.80M,-0.34%
2019年6月24日,198.58,198.54,200.16,198.17,18.22M,-0.10%
2019年6月25日,195.57,198.43,199.26,195.29,21.07M,-1.52%
2019年6月26日,199.8,197.77,200.99,197.35,26.07M,2.16%
2019年6月27日,199.74,200.29,201.57,199.57,20.90M,-0.03%
2019年6月28日,197.92,198.68,199.5,197.05,31.11M,-0.91%
2019年7月1日,201.55,203.17,204.49,200.65,27.32M,1.83%
2019年7月2日,202.73,201.41,203.13,201.36,16.94M,0.59%
2019年7月3日,204.41,203.28,204.44,202.69,11.36M,0.83%
2019年7月5日,204.23,203.35,205.08,202.9,17.27M,-0.09%
2019年7月8日,200.02,200.81,201.4,198.41,25.34M,-2.06%
2019年7月9日,201.24,199.2,201.51,198.81,20.58M,0.61%
2019年7月10日,203.23,201.85,203.73,201.56,17.90M,0.99%
2019年7月11日,201.75,203.31,204.39,201.71,20.19M,-0.73%
2019年7月12日,203.3,202.45,204,202.2,17.60M,0.77%
2019年7月15日,205.21,204.09,205.87,204,16.95M,0.94%
2019年7月16日,204.5,204.59,206.11,203.5,16.87M,-0.35%
2019年7月17日,203.35,204.05,205.09,203.27,14.11M,-0.56%
2019年7月18日,205.66,204,205.88,203.7,18.58M,1.14%
2019年7月19日,202.59,205.79,206.5,202.36,20.93M,-1.49%
2019年7月22日,207.22,203.65,207.23,203.61,22.28M,2.29%
2019年7月23日,208.84,208.46,208.91,207.29,18.36M,0.78%
2019年7月24日,208.67,207.67,209.15,207.17,14.99M,-0.08%
2019年7月25日,207.02,208.89,209.24,206.73,13.91M,-0.79%
2019年7月26日,207.74,207.48,209.73,207.14,17.62M,0.35%
2019年7月29日,209.68,208.46,210.64,208.44,21.67M,0.93%
2019年7月30日,208.78,208.76,210.16,207.31,33.94M,-0.43%
2019年7月31日,213.04,216.42,221.37,211.3,69.28M,2.04%
2019年8月1日,208.43,213.9,218.03,206.74,54.02M,-2.16%
2019年8月2日,204.02,205.53,206.43,201.63,40.86M,-2.12%
2019年8月5日,193.34,197.99,198.65,192.58,52.39M,-5.23%
2019年8月6日,197,196.31,198.07,194.04,35.82M,1.89%
2019年8月7日,199.04,195.41,199.56,193.82,33.36M,1.04%
2019年8月8日,203.43,200.2,203.53,199.39,27.01M,2.21%
2019年8月9日,200.99,201.3,202.76,199.29,24.62M,-1.20%
2019年8月12日,200.48,199.62,202.05,199.15,22.48M,-0.25%
2019年8月13日,208.97,201.02,212.14,200.83,47.54M,4.23%
2019年8月14日,202.75,203.16,206.44,202.59,36.55M,-2.98%
2019年8月15日,201.74,203.46,205.14,199.67,27.88M,-0.50%
2019年8月16日,206.5,204.28,207.16,203.84,28.81M,2.36%
2019年8月19日,210.35,210.62,212.73,210.03,24.43M,1.86%
2019年8月20日,210.36,210.88,213.35,210.32,26.92M,0.00%
2019年8月21日,212.64,212.99,213.65,211.6,21.56M,1.08%
2019年8月22日,212.46,213.19,214.44,210.75,22.27M,-0.08%
2019年8月23日,202.64,209.43,212.05,201,46.88M,-4.62%
2019年8月26日,206.49,205.86,207.19,205.06,26.07M,1.90%
2019年8月27日,204.16,207.86,208.55,203.53,25.90M,-1.13%
2019年8月28日,205.53,204.1,205.72,203.32,15.96M,0.67%
2019年8月29日,209.01,208.5,209.32,206.66,21.01M,1.69%
2019年8月30日,208.74,210.16,210.45,207.2,21.16M,-0.13%
2019年9月3日,205.7,206.43,206.98,204.22,20.06M,-1.46%
2019年9月4日,209.19,208.39,209.48,207.32,19.22M,1.70%
2019年9月5日,213.28,212,213.97,211.51,23.95M,1.96%
2019年9月6日,213.26,214.05,214.42,212.51,19.36M,-0.01%
2019年9月9日,214.17,214.84,216.44,211.07,27.31M,0.43%
2019年9月10日,216.7,213.86,216.78,211.71,31.78M,1.18%
2019年9月11日,223.59,218.07,223.71,217.73,44.29M,3.18%
2019年9月12日,223.09,224.8,226.42,222.86,32.23M,-0.22%
2019年9月13日,218.75,220,220.79,217.02,39.76M,-1.95%
2019年9月16日,219.9,217.73,220.13,217.56,21.16M,0.53%
2019年9月17日,220.7,219.96,220.82,219.12,18.39M,0.36%
2019年9月18日,222.77,221.06,222.85,219.44,25.64M,0.94%
2019年9月19日,220.96,222.01,223.76,220.37,22.19M,-0.81%
2019年9月20日,217.73,221.38,222.56,217.47,57.98M,-1.46%
2019年9月23日,218.72,218.95,219.84,217.65,19.42M,0.45%
2019年9月24日,217.68,221.03,222.49,217.19,31.43M,-0.48%
2019年9月25日,221.03,218.55,221.5,217.14,22.48M,1.54%
2019年9月26日,219.89,220,220.94,218.83,19.09M,-0.52%
2019年9月27日,218.82,220.54,220.96,217.28,25.36M,-0.49%
2019年9月30日,223.97,220.9,224.58,220.79,26.32M,2.35%
2019年10月1日,224.59,225.07,228.22,224.2,36.19M,0.28%
2019年10月2日,218.96,223.06,223.58,217.93,35.77M,-2.51%
2019年10月3日,220.82,218.43,220.96,215.13,30.35M,0.85%
2019年10月4日,227.01,225.64,227.49,223.89,34.76M,2.80%
2019年10月7日,227.06,226.27,229.93,225.84,30.89M,0.02%
2019年10月8日,224.4,225.82,228.06,224.33,29.28M,-1.17%
2019年10月9日,227.03,227.03,227.79,225.64,19.03M,1.17%
2019年10月10日,230.09,227.93,230.44,227.3,28.96M,1.35%
2019年10月11日,236.21,232.95,237.64,232.31,41.99M,2.66%
2019年10月14日,235.87,234.9,238.13,234.67,24.41M,-0.14%
2019年10月15日,235.32,236.39,237.65,234.88,23.04M,-0.23%
2019年10月16日,234.37,233.37,235.24,233.2,19.29M,-0.40%
2019年10月17日,235.28,235.09,236.15,233.52,17.27M,0.39%
2019年10月18日,236.41,234.59,237.58,234.29,24.38M,0.48%
2019年10月21日,240.51,237.52,240.99,237.32,22.37M,1.73%
2019年10月22日,239.96,241.16,242.2,239.62,22.68M,-0.23%
2019年10月23日,243.18,242.1,243.24,241.22,19.93M,1.34%
2019年10月24日,243.58,244.51,244.8,241.81,17.92M,0.16%
2019年10月25日,246.58,243.16,246.73,242.88,18.37M,1.23%
2019年10月28日,249.05,247.42,249.25,246.72,24.14M,1.00%
2019年10月29日,243.29,248.97,249.75,242.57,35.71M,-2.31%
2019年10月30日,243.26,244.76,245.3,241.21,31.13M,-0.01%
2019年10月31日,248.76,247.24,249.17,237.26,34.79M,2.26%
2019年11月1日,255.82,249.54,255.93,249.16,37.78M,2.84%
2019年11月4日,257.5,257.33,257.85,255.38,25.82M,0.66%
2019年11月5日,257.13,257.05,258.19,256.32,19.97M,-0.14%
2019年11月6日,257.24,256.77,257.49,255.37,18.97M,0.04%
2019年11月7日,259.43,258.74,260.35,258.11,23.74M,0.85%
2019年11月8日,260.14,258.69,260.44,256.85,17.52M,0.27%
2019年11月11日,262.2,258.3,262.47,258.28,20.51M,0.79%
2019年11月12日,261.96,261.55,262.79,260.92,21.85M,-0.09%
2019年11月13日,264.47,261.13,264.78,261.07,25.82M,0.96%
2019年11月14日,262.64,263.75,264.88,262.1,22.40M,-0.69%
2019年11月15日,265.76,263.68,265.78,263.01,25.09M,1.19%
2019年11月18日,267.1,265.8,267.43,264.23,21.70M,0.50%
2019年11月19日,266.29,267.9,268,265.39,19.07M,-0.30%
2019年11月20日,263.19,265.54,266.08,260.4,26.61M,-1.16%
2019年11月21日,262.01,263.69,264,261.18,30.35M,-0.45%
2019年11月22日,261.78,262.59,263.18,260.84,16.33M,-0.09%
2019年11月25日,266.37,262.71,266.44,262.52,21.03M,1.75%
2019年11月26日,264.29,266.94,267.16,262.5,26.33M,-0.78%
2019年11月27日,267.84,265.58,267.98,265.31,16.39M,1.34%
2019年11月29日,267.25,266.6,268,265.9,11.65M,-0.22%
2019年12月2日,264.16,267.27,268.25,263.45,23.69M,-1.16%
2019年12月3日,259.45,258.31,259.53,256.29,29.38M,-1.78%
2019年12月4日,261.74,261.07,263.31,260.68,16.81M,0.88%
2019年12月5日,265.58,263.79,265.89,262.73,18.66M,1.47%
2019年12月6日,270.71,267.48,271,267.3,26.55M,1.93%
2019年12月9日,266.92,270,270.8,264.91,32.18M,-1.40%
2019年12月10日,268.48,268.6,270.07,265.86,22.63M,0.58%
2019年12月11日,270.77,268.81,271.1,268.5,19.72M,0.85%
